Weekday,Day,Month,Hour,League_Rank_1,League_Rank_2,Total_teams,Games_played_1,Games_played_2,Points_1,Points_2,Max_points,Min_points,Won_1,Draw_1,Lost_1,Won_2,Draw_2,Lost_2,Goals_Scored_1,Goals_Scored_2,Goals_Rec_1,Goal_Rec_2,Goals_Diff_1,Goals_Diff_2,Team_1_Found,Team_2_Found,Win_Perc_1,Win_Perc_2,Draw_Perc_1,Draw_Perc_2,Avrage_FT_Goal,Average_HT_Goal,Results_1,Results_2
Wed,23,1,16,9,14,18,19,18,23,19,41,15,4,11,4,4,7,7,19,23,21,27,-2,-4,smouha,enppi,22,22,73,44,3.33,1.5,0,0
Sun,20,1,9,10,9,10,13,14,5,7,33,5,1,2,10,1,4,9,14,15,33,31,-19,-16,central coast mariners,brisbane roar,0,14,14,27,2.5,0.66,1,1
Tue,15,1,14,2,8,14,11,11,26,14,26,7,8,2,1,3,5,3,16,10,5,9,11,1,esperance tunis,us ben guerdane,99,33,11,55,2.5,0.0,2,0
Mon,14,1,18,10,1,16,19,19,22,36,36,9,5,7,7,10,6,3,16,31,20,19,-4,12,hapoel ramat gan givataim,hapoel kfar saba,31,71,24,24,2.5,0.0,2,1
Sun,13,1,14,14,15,20,20,20,25,25,43,11,7,4,9,7,4,9,24,33,26,36,-2,-3,fc eindhoven,nec nijmegen,30,42,25,25,3.5,1.33,3,2
Wed,9,1,16,1,10,18,15,15,34,18,34,13,11,1,3,5,3,7,21,13,6,15,15,-2,pacos de ferreira,leixoes sc,55,44,22,22,1.5,0.0,1,0
Wed,9,1,18,6,3,12,15,15,22,31,35,8,6,4,5,9,4,2,18,36,13,13,5,23,aek larnaca,apollon limassol,66,77,11,11,2.83,1.33,0,0
Sun,6,1,12,2,9,18,16,15,34,19,34,13,10,4,2,5,4,6,22,15,12,17,10,-2,fc famalicao,varzim sc,63,47,24,16,1.66,0.66,0,0
Sat,5,1,16,6,9,10,17,17,19,14,44,6,5,4,8,4,2,11,21,19,21,43,0,-24,cowdenbeath,berwick rangers,13,25,25,0,2.33,1.33,2,0
Fri,4,1,19,15,7,16,15,15,12,21,30,11,2,6,7,6,3,6,9,15,16,16,-7,-1,chippa united,bloemfontein celtic,39,16,24,47,0.83,0.16,0,1
Fri,4,1,18,4,2,16,15,15,23,26,33,10,6,5,4,7,5,3,14,19,6,10,8,9,js saoura,js kabylie,55,55,24,24,1.33,0.33,0,1
Fri,4,1,15,5,8,16,15,15,23,19,33,10,6,5,4,4,7,4,13,15,12,12,1,3,na hussein dey,cs constantine,47,24,24,55,2.5,1.16,0,1
Fri,4,1,14,1,7,16,14,14,33,20,33,6,10,3,1,6,2,6,32,20,11,23,21,-3,kampala city,police fc,73,55,27,9,2.83,0.0,6,3
Wed,2,1,20,8,2,16,12,12,16,21,24,10,4,4,4,6,3,3,13,10,12,4,1,6,moghreb tetouan,hassania agadir,33,55,33,22,2.5,0.83,1,2
Sun,27,1,2,12,11,12,3,4,1,3,7,1,0,1,2,1,0,3,3,4,5,8,-2,-4,herediano,ad carmelita,55,44,33,33,1.5,0.33,1,0
Sat,26,1,18,8,5,16,17,17,23,24,44,6,6,5,6,6,6,5,21,15,24,14,-3,1,panetolikos,xanthi,46,46,27,18,3.16,1.66,0,0
Sat,26,1,16,4,12,12,18,18,29,9,41,9,9,2,7,2,3,13,24,15,23,32,1,-17,nea salamina famagusta,ermis aradippou,55,22,11,11,1.66,0.66,1,0
Sat,26,1,15,11,2,14,19,19,18,31,49,15,2,12,5,8,7,4,12,27,16,13,-4,14,hapoel tel aviv,bnei yehuda tel aviv,55,9,27,55,2.66,1.33,3,2
Sat,26,1,11,1,9,18,19,19,42,27,42,-1,13,3,3,8,3,8,35,24,18,24,17,0,denizlispor,adana demirspor,69,48,20,20,2.83,1.0,5,1
Fri,25,1,9,9,8,10,15,15,8,9,34,6,1,5,9,2,3,10,16,21,32,33,-16,-12,brisbane roar,western sydney wanderers,41,14,27,27,4.5,2.0,2,2
Fri,25,1,20,11,1,20,21,21,28,46,46,13,8,4,9,14,4,3,27,42,27,21,0,21,fc eindhoven,fc den bosch,37,68,25,25,3.66,1.5,2,0
Wed,23,1,9,7,10,10,15,15,13,7,33,7,3,4,8,1,4,10,14,15,20,34,-6,-19,newcastle jets,central coast mariners,27,0,27,27,4.16,1.83,1,0
Wed,23,1,21,12,1,12,3,3,0,7,7,0,0,0,3,2,1,0,2,5,8,3,-6,2,ad carmelita,limon fc,44,33,33,0,2.5,1.16,2,0
Sun,20,1,17,6,10,12,16,16,24,13,38,7,6,6,4,3,4,9,20,13,18,27,2,-14,anorthosis famagusta,enosis neon paralimniou,44,33,33,0,3.33,1.5,2,0
Sat,19,1,20,9,16,16,22,22,28,14,51,14,9,1,12,3,5,14,26,20,39,39,-13,-19,kas eupen,ksc lokeren,39,8,8,31,3.33,1.5,4,1
Sat,19,1,14,8,13,18,17,17,27,19,35,12,8,3,6,5,4,8,19,15,21,25,-2,-10,antalyaspor,kayserispor,55,27,20,27,1.83,0.66,0,0
Sat,19,1,16,2,9,10,19,19,44,14,47,7,14,2,3,4,2,13,42,19,14,48,28,-29,peterhead,berwick rangers,82,27,14,0,3.16,1.5,2,0
Fri,18,1,16,10,11,16,17,16,19,18,36,13,4,7,6,4,6,6,17,17,25,20,-8,-3,mo bejaia,mc oran,31,31,39,39,1.66,1.0,0,3
Fri,18,1,20,17,9,20,20,20,14,29,43,11,2,8,10,8,5,7,21,28,32,28,-11,0,helmond sport,sc cambuur,12,40,40,24,4.0,1.33,0,1
Thu,17,1,17,3,16,16,17,17,27,12,36,12,7,6,4,3,6,8,19,13,18,19,1,-6,mc alger,cr belouizdad,39,24,39,24,0.83,0.5,1,1
Thu,17,1,11,5,10,16,16,16,24,17,33,11,6,6,4,3,8,5,16,7,17,10,-1,-3,aluminium arak,fajr sepasi fc,47,16,31,55,1.83,0.5,1,0
Thu,17,1,3,8,11,12,1,1,1,0,4,0,0,1,0,0,0,1,1,0,1,1,0,-1,herediano,municipal grecia,44,22,33,22,3.0,1.83,2,3
Tue,15,1,17,1,6,16,16,16,33,23,33,12,10,3,3,6,5,5,27,13,13,13,14,0,usm alger,na hussein dey,71,47,24,39,2.16,1.0,4,1
Sat,12,1,16,2,3,12,11,11,28,25,33,1,9,1,1,8,1,2,36,29,3,16,33,13,sporting cp,cf benfica,81,81,7,0,1.66,0.66,2,1
Sat,12,1,18,12,11,16,15,15,14,18,38,5,3,5,7,5,3,7,14,16,22,20,-8,-4,ofi crete,panionios,46,18,9,37,2.5,0.83,1,1
Sat,12,1,7,6,10,10,12,11,19,2,29,2,5,4,3,0,2,9,17,10,15,29,2,-19,wellington phoenix,central coast mariners,27,0,41,27,2.0,1.0,3,2
Wed,9,1,18,12,4,18,15,14,17,28,34,13,4,5,6,8,4,2,17,17,20,9,-3,8,vitoria guimaraes b,sl benfica b,17,68,42,26,3.5,1.5,2,1
Wed,9,1,16,16,11,18,15,15,13,18,34,13,4,1,10,5,3,7,16,19,19,23,-3,-4,sc braga b,fc porto b,31,39,8,16,3.33,1.16,0,1
Sun,6,1,16,10,18,18,15,16,18,13,34,13,5,3,7,3,4,9,13,14,15,24,-2,-10,leixoes sc,sc covilha,39,24,24,24,1.83,0.16,1,0
Sun,6,1,19,2,4,14,16,16,26,25,42,13,7,5,4,6,7,3,24,23,12,19,12,4,bnei yehuda tel aviv,hapoel beer sheva,46,55,55,27,1.16,1.0,3,1
Sun,6,1,9,9,3,10,11,10,7,23,23,2,1,4,6,7,2,1,13,20,21,10,-8,10,brisbane roar,perth glory,14,69,41,27,4.0,1.83,2,4
Sun,6,1,0,14,4,18,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,queretaro,atlas,48,14,27,27,2.83,1.33,1,2
Sat,5,1,16,5,6,10,18,19,26,24,39,13,5,11,2,5,9,5,25,27,20,22,5,5,inverness caledonian thistle,queen of the south,27,41,69,41,2.0,0.83,1,2
Sat,5,1,17,11,1,18,18,15,20,38,38,15,4,8,6,12,2,1,20,33,30,10,-10,23,al ittihad alexandria,zamalek,17,84,68,17,2.83,1.0,1,3
Sat,5,1,16,1,7,10,19,18,44,21,44,7,14,2,3,6,3,9,34,22,11,27,23,-5,edinburgh city,stirling albion,97,25,0,0,2.83,1.16,0,1
