Weekday,Day,Month,Hour,League_Rank_1,League_Rank_2,Total_teams,Games_played_1,Games_played_2,Points_1,Points_2,Max_points,Min_points,Won_1,Draw_1,Lost_1,Won_2,Draw_2,Lost_2,Goals_Scored_1,Goals_Scored_2,Goals_Rec_1,Goal_Rec_2,Goals_Diff_1,Goals_Diff_2,Team_1_Found,Team_2_Found,Win_Perc_1,Win_Perc_2,Draw_Perc_1,Draw_Perc_2,Avrage_FT_Goal,Average_HT_Goal,Results_1,Results_2
Sat,19,1,16,6,22,24,27,27,43,23,54,18,12,7,8,5,8,14,38,30,34,41,4,-11,derby county,reading,52,24,29,34,4.0,1.66,2,1
Tue,1,1,16,6,5,24,25,25,42,42,51,15,12,6,7,11,9,5,37,27,31,17,6,10,derby county,middlesbrough,55,55,40,25,2.16,0.66,1,1
Tue,1,1,16,24,20,24,25,25,15,25,51,15,2,9,14,6,7,12,19,30,43,39,-24,-9,ipswich town,millwall,11,15,45,35,3.5,2.0,2,3
Sat,26,1,16,8,12,24,29,29,43,40,57,18,11,10,8,11,7,11,40,41,41,38,-1,3,blackburn rovers,hull city,40,30,30,50,1.83,0.5,3,0
Sat,19,1,16,14,24,24,27,27,37,18,54,18,9,10,8,3,9,15,35,22,41,46,-6,-24,blackburn rovers,ipswich town,35,11,45,40,3.0,1.66,2,0
Sat,19,1,16,12,10,24,27,27,38,39,54,18,9,11,7,11,6,10,49,39,43,33,6,6,aston villa,hull city,40,35,30,45,2.5,1.66,2,2
Sat,12,1,16,11,22,24,26,26,38,22,54,15,10,8,8,5,7,14,32,17,28,38,4,-21,bristol city,bolton wanderers,40,20,30,25,2.66,0.66,2,1
Tue,1,1,16,5,22,24,25,25,44,24,54,21,12,8,5,6,6,13,45,30,31,51,14,-21,peterborough united,scunthorpe united,50,25,40,30,2.5,0.83,0,2
Tue,1,1,16,1,23,24,25,25,54,22,54,21,16,6,3,6,4,15,44,19,23,35,21,-16,portsmouth,afc wimbledon,75,25,30,15,2.0,0.83,2,1
Tue,22,1,20,7,15,24,27,28,44,34,55,21,11,11,5,10,4,14,40,29,27,35,13,-6,forest green rovers,grimsby town,52,42,37,22,2.66,1.0,3,0
Sat,19,1,16,8,7,24,27,27,39,41,54,18,9,12,6,11,8,8,39,34,31,29,8,5,nottingham forest,bristol city,40,45,30,45,2.0,1.0,0,1
Tue,15,1,20,5,17,24,26,27,45,33,52,21,11,12,3,10,3,14,37,34,20,40,17,-6,mansfield town,crawley town,47,42,58,11,2.83,0.83,1,0
Tue,1,1,16,23,9,24,25,25,20,38,50,20,5,5,15,10,8,7,21,37,41,31,-20,6,macclesfield town,tranmere rovers,38,24,34,24,3.16,1.33,1,1
Tue,1,1,16,16,7,24,25,25,31,38,51,15,8,7,10,9,11,5,31,37,41,27,-10,10,sheffield wednesday,birmingham city,30,35,50,30,3.0,1.16,1,1
Tue,1,1,16,22,17,24,25,25,22,29,51,15,4,10,11,7,8,10,23,37,40,41,-17,-4,rotherham united,preston north end,25,40,45,25,2.5,1.5,2,1
Sat,26,1,16,9,20,24,29,29,42,29,57,18,10,12,7,8,5,16,42,29,33,44,9,-15,nottingham forest,wigan athletic,45,30,45,15,3.33,1.5,3,1
Sat,26,1,16,5,20,24,27,29,52,31,57,23,15,7,5,8,7,14,47,35,23,59,24,-24,barnsley,rochdale afc,48,34,29,29,3.66,1.0,2,1
Sat,19,1,16,11,18,24,27,27,39,30,54,18,11,6,10,7,9,11,33,39,35,44,-2,-5,queens park rangers,preston north end,50,35,20,30,2.0,1.0,1,4
Sat,19,1,16,21,17,24,27,27,25,31,54,18,5,10,12,7,10,10,25,39,42,37,-17,2,rotherham united,brentford,25,25,50,35,3.33,1.16,2,4
Sat,12,1,16,4,2,24,26,26,46,49,54,15,13,7,6,14,7,5,54,48,34,34,20,14,west bromwich albion,norwich city,70,55,25,30,2.5,0.66,1,1
Sat,12,1,16,23,7,24,26,26,20,39,54,15,4,8,14,9,12,5,28,39,41,29,-13,10,reading,nottingham forest,25,40,35,50,2.83,0.83,2,0
Sat,12,1,16,8,5,24,26,26,39,43,54,15,9,12,5,11,10,5,38,28,28,18,10,10,birmingham city,middlesbrough,50,35,40,50,1.66,1.16,1,2
Sat,19,1,16,23,1,24,26,27,26,57,57,23,6,8,12,17,6,4,31,46,41,25,-10,21,oxford united,portsmouth,38,72,38,29,2.33,0.33,2,1
Sat,12,1,16,24,21,24,26,26,15,25,54,15,2,9,15,5,10,11,21,25,46,41,-25,-16,ipswich town,rotherham united,20,11,50,45,2.66,1.16,1,0
Tue,8,1,20,13,3,24,28,28,36,53,57,19,10,6,12,15,8,5,40,36,43,18,-3,18,bromley,wrexham,66,35,30,25,3.33,1.0,2,0
Tue,1,1,16,13,9,24,25,25,32,35,54,21,8,8,9,10,5,10,34,26,36,29,-2,-3,wycombe wanderers,coventry city,34,44,24,38,2.83,1.0,0,2
Sat,26,1,16,6,4,24,28,29,47,53,57,23,13,8,7,16,5,8,47,47,38,31,9,16,peterborough united,charlton athletic,66,50,20,40,3.16,0.66,0,0
Sat,19,1,14,1,15,24,26,27,52,34,52,21,15,7,4,10,4,13,47,29,26,34,21,-5,lincoln city,grimsby town,73,42,22,16,2.33,1.66,1,0
Sat,12,1,16,8,21,24,27,28,44,28,52,21,12,8,7,7,7,14,38,28,28,44,10,-16,exeter city,morecambe fc,45,30,35,20,2.83,1.66,0,0
Sat,12,1,16,1,9,24,27,26,57,38,57,23,17,6,4,10,8,8,46,27,25,25,21,2,portsmouth,blackpool,70,55,30,35,2.66,0.83,0,1
Tue,1,1,16,1,14,24,27,27,54,34,54,18,15,9,3,10,4,13,48,30,17,33,31,-3,leyton orient,dagenham and redbridge,66,35,40,15,1.83,0.33,1,0
Tue,1,1,16,23,13,24,25,25,20,33,51,15,4,8,13,9,6,10,27,31,37,30,-10,1,reading,swansea city,25,40,35,25,2.33,1.0,1,4
Sat,26,1,16,14,7,24,29,29,38,46,58,21,11,5,13,13,7,9,31,44,36,33,-5,11,crewe alexandra,colchester united,50,35,25,20,3.16,1.16,2,1
Sat,26,1,15,16,22,24,28,29,33,28,58,21,7,12,9,7,7,15,37,29,38,46,-1,-17,northampton town,morecambe fc,30,25,50,20,2.83,1.5,1,1
Sat,19,1,16,21,11,24,27,27,27,35,57,23,8,3,16,11,2,14,31,34,43,34,-12,0,bradford city,southend united,40,30,11,15,2.16,0.66,0,4
Sat,19,1,16,9,17,24,26,27,38,30,57,23,10,8,8,7,9,11,27,29,25,35,2,-6,blackpool,shrewsbury town,55,35,30,30,2.66,0.83,0,0
Sat,12,1,16,7,18,24,26,27,44,30,57,22,12,8,6,8,6,13,45,33,33,56,12,-23,peterborough united,rochdale afc,48,34,38,29,3.33,2.83,2,1
Sat,26,1,16,8,16,24,29,29,39,34,57,23,10,9,10,9,7,13,41,37,33,54,8,-17,fleetwood town,scunthorpe united,35,25,30,30,3.5,2.0,0,1
Sat,26,1,16,12,17,24,28,29,38,33,57,23,10,8,10,9,6,14,38,38,40,51,-2,-13,wycombe wanderers,plymouth argyle,40,25,35,20,2.83,1.83,1,0
Sat,26,1,16,11,17,24,29,29,40,33,58,21,10,10,9,10,3,16,33,34,38,42,-5,-8,swindon town,crawley town,40,40,25,5,2.5,0.83,0,1
Sat,26,1,16,8,19,24,28,29,44,32,58,21,12,8,8,9,5,15,38,28,29,49,9,-21,exeter city,cambridge united,45,25,35,25,2.16,1.16,1,0
Sat,19,1,16,21,10,24,28,28,28,41,52,21,7,7,14,12,5,11,28,33,44,35,-16,-2,morecambe fc,stevenage,40,30,25,20,2.33,1.33,1,2
Sat,19,1,16,19,16,24,26,27,28,32,57,23,8,4,14,8,8,11,36,29,43,43,-7,-14,gillingham,walsall,40,30,35,20,2.0,1.0,0,3
Sat,19,1,16,22,11,24,28,28,28,38,57,23,7,7,14,10,8,10,25,38,30,40,-5,-2,bristol rovers,wycombe wanderers,44,24,38,24,2.66,1.16,0,1
Mon,14,1,20,9,7,12,14,14,17,20,24,11,4,5,5,6,2,6,25,27,32,32,-7,-5,arsenal u23,manchester city u23,44,44,22,44,5.5,2.5,5,1
Fri,11,1,20,10,5,12,15,15,15,23,30,5,4,3,8,7,2,6,21,26,31,26,-10,0,norwich city u23,aston villa u23,33,44,22,22,2.16,1.16,2,1
Fri,11,1,20,2,1,12,14,15,27,30,30,5,8,3,3,9,3,3,32,34,15,23,17,11,wolverhampton u23,reading u23,77,66,22,22,2.83,1.5,1,2
Wed,9,1,20,2,6,22,22,24,49,41,54,15,15,4,3,12,5,7,47,43,24,28,23,15,woking,welling united,70,58,24,24,2.5,0.5,2,0
Sat,5,1,16,21,11,24,27,27,26,38,51,21,7,5,15,11,5,11,24,31,47,34,-23,-3,cambridge united,stevenage,45,20,25,25,1.5,0.66,2,0
Sat,5,1,16,2,18,24,27,28,53,28,57,18,15,8,4,7,7,14,36,29,17,46,19,-17,wrexham,dover athletic,60,25,35,25,0.83,0.33,0,1
Sat,5,1,16,17,8,24,27,27,30,38,57,22,8,6,13,11,5,11,34,29,52,31,-18,-2,scunthorpe united,coventry city,20,35,30,25,2.5,0.33,2,1
Sat,5,1,16,8,24,24,27,27,43,21,51,21,12,7,8,4,9,14,39,29,30,56,9,-27,colchester united,notts county,55,20,20,30,3.33,1.83,3,3
Mon,22,10,19,5,11,20,8,8,18,12,23,2,6,0,2,4,0,4,19,14,10,12,9,2,Arsenal,Leicester City,77,22,0,22,3.66,1.5,3,1
Mon,29,10,20,5,3,20,9,9,21,23,26,3,7,0,2,7,2,0,16,26,7,3,9,23,Tottenham,Manchester City,77,77,11,11,3.5,1.16,0,1
Sun,28,10,13,15,4,20,9,9,7,21,26,3,2,1,6,7,0,2,5,22,11,11,-6,11,Crystal Palace,Arsenal,49,85,25,0,3.33,1.66,2,2
Sun,28,10,13,14,3,20,9,9,8,21,26,3,2,2,5,6,3,0,10,20,17,7,-7,13,Burnley,Chelsea,37,61,25,25,3.16,2.16,0,4
Sat,20,10,11,2,8,20,8,8,20,13,20,2,6,2,0,4,1,3,18,13,5,14,13,-1,Chelsea,Manchester United,60,100,11,11,2.0,1.0,2,2
Sun,28,10,16,10,8,20,9,9,14,15,26,3,4,2,3,4,3,2,15,15,16,12,-1,3,Manchester United,Everton,33,88,44,22,2.33,0.66,2,1
Sun,21,10,15,11,14,20,8,8,12,7,23,2,3,3,2,2,1,5,13,5,12,9,1,-4,Everton,Crystal Palace,60,60,50,20,2.16,0.83,2,0
Sat,20,10,14,15,5,20,8,8,7,18,20,2,2,1,5,6,0,2,8,15,13,7,-5,8,West Ham United,Tottenham,13,61,37,13,3.16,1.0,0,1
Sat,27,10,16,11,14,20,9,9,12,7,23,2,4,0,5,2,1,6,15,8,15,14,0,-6,Leicester City,West Ham United,30,20,11,20,2.83,1.83,1,1
Sat,20,10,14,1,12,20,8,8,20,8,20,2,6,2,0,2,2,4,21,10,3,12,18,-2,Manchester City,Burnley,82,27,18,37,2.83,0.83,5,0
Mon,1,10,19,9,13,20,6,6,10,7,19,2,3,1,2,2,1,3,10,4,11,6,-1,-2,Bournemouth,Crystal Palace,22,33,33,22,2.5,1.16,2,1
Sat,27,10,14,7,19,20,9,9,16,3,23,2,5,1,3,0,3,6,13,4,12,18,1,-14,Watford,Huddersfield Town,31,0,16,31,4.0,1.0,3,0
Sat,27,10,14,12,9,20,9,9,11,15,23,2,3,2,4,4,3,2,10,9,13,8,-3,1,Brighton amp Hove Albion,Wolverhampton,13,49,13,37,1.33,0.66,1,0
Sat,27,10,14,16,20,20,9,9,6,2,23,2,1,3,5,0,2,7,6,6,14,14,-8,-8,Southampton,Newcastle United,31,47,31,16,3.66,1.83,0,0
Sat,27,10,16,2,8,24,14,14,26,22,27,9,7,5,2,5,7,2,25,21,11,15,14,6,Leeds United,Nottingham Forest,44,44,37,29,1.83,0.5,1,1
Sat,27,10,14,4,10,24,14,14,24,21,26,9,7,3,4,5,6,3,32,17,22,19,10,-2,West Bromwich Albion,Blackburn Rovers,49,25,25,49,2.66,0.83,1,1
Fri,19,10,18,6,4,24,12,12,19,22,25,8,5,4,3,6,4,2,19,14,18,6,1,8,Sheffield Wednesday,Middlesbrough,44,51,22,37,2.16,0.5,1,2
Fri,12,10,18,7,24,24,12,12,20,4,28,4,5,5,2,0,4,8,16,11,12,23,4,-12,Tranmere Rovers,Macclesfield Town,69,41,14,35,3.16,1.33,1,0
Tue,2,10,18,6,16,24,10,10,16,10,20,5,4,4,2,1,7,2,18,9,12,10,6,-1,Brentford,Birmingham City,39,39,39,8,3.16,0.66,1,1
Tue,2,10,18,22,3,24,10,10,6,19,20,5,0,6,4,5,4,1,8,12,14,4,-6,8,Ipswich Town,Middlesbrough,16,71,31,8,2.5,1.16,0,2
Wed,24,10,18,5,24,24,13,13,23,9,26,9,6,5,2,1,6,6,23,11,11,20,12,-9,Leeds United,Ipswich Town,41,27,35,35,2.16,1.33,2,0
Tue,2,10,19,17,14,24,10,10,10,15,20,5,2,4,4,4,3,3,14,10,18,12,-4,-2,Stoke City,Bolton Wanderers,44,0,22,44,3.66,1.83,2,0
Sat,27,10,11,2,5,24,14,14,26,24,26,9,7,5,2,7,3,4,16,21,7,15,9,6,Middlesbrough,Derby County,41,55,41,20,2.16,0.66,1,1
Sat,27,10,14,18,23,24,14,14,16,9,27,9,4,4,6,2,3,9,11,11,19,21,-8,-10,Bolton Wanderers,Hull City,13,33,33,33,2.66,1.66,0,1
Sat,27,10,14,20,24,24,14,14,13,9,26,9,3,4,7,1,6,7,16,11,23,22,-7,-11,Millwall,Ipswich Town,48,20,20,27,3.5,1.83,3,0
Sat,27,10,14,11,22,24,14,14,20,12,26,9,5,5,4,3,3,8,15,19,11,23,4,-4,Swansea City,Reading,44,44,44,22,3.0,1.33,2,0
Wed,24,10,18,22,15,24,13,13,10,18,26,9,2,4,7,4,6,3,19,20,25,15,-6,5,Preston North End,Brentford,47,39,24,63,4.16,1.5,4,3
Sat,13,10,14,20,1,24,12,12,11,27,27,6,3,2,7,8,3,1,9,21,16,10,-7,11,AFC Wimbledon,Portsmouth,29,51,51,29,1.66,0.66,1,2
Sat,27,10,14,6,15,24,14,14,24,18,26,9,7,3,4,4,6,4,19,23,17,19,2,4,Norwich City,Brentford,37,30,30,55,2.66,1.33,1,0
Sat,27,10,14,19,21,24,14,14,13,13,26,9,3,4,7,3,4,7,23,10,28,20,-5,-10,Preston North End,Rotherham United,37,13,49,49,2.5,1.5,1,1
Fri,26,10,18,13,16,24,14,14,20,18,26,9,6,2,6,4,6,4,14,22,19,22,-5,0,Queens Park Rangers,Aston Villa,41,35,14,35,2.83,1.5,1,0
Wed,24,10,19,18,12,24,13,13,16,19,26,9,4,4,5,4,7,2,11,18,16,15,-5,3,Bolton Wanderers,Nottingham Forest,16,47,39,47,4.0,1.83,0,3
Tue,23,10,18,14,19,24,13,13,17,12,25,9,3,8,2,3,3,7,14,18,12,21,2,-3,Birmingham City,Reading,46,18,37,37,1.5,0.66,2,1
Sat,20,10,14,23,18,24,12,12,9,14,25,8,1,6,5,4,2,6,11,9,18,19,-7,-10,Ipswich Town,Queens Park Rangers,51,26,8,34,2.16,0.66,0,2
Sat,20,10,14,12,3,24,12,12,17,24,25,8,5,2,5,7,3,2,14,31,16,17,-2,14,Wigan Athletic,West Bromwich Albion,41,69,27,41,3.0,1.66,1,0
Sat,20,10,14,7,13,24,12,12,18,16,25,8,4,6,2,4,4,4,20,16,14,14,6,2,Brentford,Bristol City,55,31,39,47,2.66,1.33,0,1
Tue,2,10,19,20,19,24,10,10,9,10,20,5,2,3,5,3,1,6,14,7,15,18,-1,-11,Reading,Queens Park Rangers,47,24,16,47,1.5,1.16,0,1
Tue,2,10,18,16,1,24,10,10,14,25,25,3,3,5,2,8,1,1,11,20,9,7,2,13,Tranmere Rovers,Lincoln City,37,85,49,13,2.0,1.0,1,0
Tue,2,10,18,3,4,24,10,10,20,18,25,3,6,2,2,5,3,2,19,12,10,9,9,3,Exeter City,Stevenage,51,42,34,34,3.16,1.16,1,0
Tue,23,10,18,2,13,24,15,15,30,20,34,10,9,3,3,5,5,5,31,21,20,14,11,7,Peterborough United,Fleetwood Town,27,48,35,27,2.5,0.83,1,0
Tue,23,10,18,16,11,24,13,13,17,19,25,9,5,2,6,5,4,4,11,20,19,20,-8,0,Queens Park Rangers,Sheffield Wednesday,66,51,15,7,2.33,1.33,3,0
Tue,23,10,18,22,8,24,13,13,10,20,25,9,2,4,7,6,2,5,14,15,22,16,-8,-1,Millwall,Wigan Athletic,44,55,33,0,1.66,0.33,2,1
Tue,23,10,18,6,13,24,13,13,21,18,25,9,6,3,4,4,6,3,17,21,16,20,1,1,Norwich City,Aston Villa,31,55,31,24,2.83,1.0,2,1
Mon,22,10,18,4,9,12,7,7,15,7,18,4,5,0,2,2,1,4,9,14,8,12,1,2,Aston Villa U23,Newcastle U23,94,31,0,16,3.33,1.83,2,5
Sat,20,10,14,21,20,24,12,12,9,10,25,8,2,3,7,2,4,6,15,13,20,19,-5,-6,Reading,Millwall,47,16,31,39,2.83,1.0,3,1
Sat,20,10,14,15,11,24,12,12,15,17,25,8,3,6,3,4,5,3,20,12,20,9,0,3,Aston Villa,Swansea City,49,49,37,25,2.16,1.0,1,0
Sat,20,10,14,6,10,24,12,12,19,18,25,8,4,7,1,5,3,4,17,15,13,15,4,0,Nottingham Forest,Norwich City,55,27,37,37,2.83,1.0,1,2
Sat,20,10,11,10,4,24,12,12,18,23,25,8,4,6,2,6,5,1,14,22,15,9,-1,13,Blackburn Rovers,Leeds United,55,55,55,41,2.5,0.5,2,1
Tue,2,10,18,17,18,24,10,10,11,9,24,3,3,2,5,2,3,5,15,9,23,11,-8,-2,Rochdale AFC,Bristol Rovers,48,20,48,55,2.5,1.0,0,0
Tue,2,10,18,6,24,24,9,10,18,3,24,3,5,3,1,0,3,7,18,7,6,19,12,-12,Barnsley,Plymouth Argyle,50,40,40,20,2.83,1.16,1,1
Sun,11,11,16,5,11,20,11,11,23,15,29,5,7,2,2,4,3,4,25,11,14,12,11,-1,Arsenal,Wolverhampton,73,49,0,37,2.5,1.5,1,1
Sun,11,11,16,1,8,20,11,11,29,20,29,5,9,2,0,6,2,3,33,19,4,18,29,1,Manchester City,Manchester United,85,73,13,25,2.33,1.5,3,1
Sun,11,11,14,2,9,20,11,11,27,18,29,5,8,3,0,5,3,3,27,19,8,15,19,4,chelsea,everton,60,30,20,40,2.5,1.0,0,0
Sun,4,11,16,3,14,20,10,10,24,8,27,3,7,3,0,2,2,6,24,7,7,13,17,-6,Chelsea,Crystal Palace,69,41,14,41,2.66,1.66,3,1
Sat,10,11,17,14,4,20,11,11,8,24,29,5,2,2,7,8,0,3,8,19,16,10,-8,9,crystal palace,tottenham,60,80,20,11,1.5,0.33,0,1
Sun,11,11,12,3,20,20,11,11,27,5,29,5,8,3,0,1,2,8,21,11,5,29,16,-18,Liverpool,Fulham,96,0,14,27,3.16,1.66,2,0
Sun,4,11,15,2,16,20,10,10,26,7,27,3,8,2,0,1,4,5,27,6,3,14,24,-8,Manchester City,Southampton,88,22,11,33,3.16,1.0,6,1
Sun,25,11,16,11,20,20,12,12,16,7,35,7,4,4,4,1,4,7,12,6,13,22,-1,-16,wolverhampton,huddersfield town,37,13,37,37,2.5,1.0,0,2
Sat,24,11,15,13,1,20,12,12,12,32,32,5,3,3,6,10,2,0,14,36,18,5,-4,31,west ham united,manchester city,30,70,30,20,4.0,2.16,0,4
Sat,3,11,19,10,5,20,10,10,15,21,26,3,4,3,3,7,0,3,9,16,9,8,0,8,Wolverhampton,Tottenham,31,63,31,16,2.66,1.33,2,3
Sun,25,11,13,7,5,20,13,13,21,25,35,7,6,3,4,7,4,2,21,26,16,15,5,11,bournemouth,arsenal,51,68,17,17,3.33,1.5,1,2
Sat,24,11,17,4,3,20,12,12,27,28,32,5,9,0,3,8,4,0,20,27,10,8,10,19,tottenham,chelsea,61,61,0,25,3.66,1.83,3,1
Sat,3,11,17,4,2,20,10,10,22,26,26,3,7,1,2,8,2,0,24,20,13,4,11,16,Arsenal,Liverpool,80,70,0,20,4.5,1.83,1,1
Sat,10,11,15,10,15,20,11,11,16,8,29,5,5,1,5,2,2,7,17,12,16,25,1,-13,leicester city,burnley,61,13,13,37,2.16,1.16,0,0
Sat,3,11,12,6,8,20,10,10,20,17,26,3,6,2,2,5,2,3,19,17,12,17,7,0,Bournemouth,Manchester United,61,61,13,13,2.66,1.33,1,2
Sat,10,11,15,16,8,20,11,11,7,19,29,5,1,4,6,6,1,4,7,16,20,13,-13,3,southampton,watford,47,47,31,31,3.0,1.5,1,1
Sat,3,11,15,17,12,20,10,10,5,13,26,3,1,2,7,4,1,5,9,16,23,16,-14,0,Cardiff City,Leicester City,0,37,25,0,4.16,0.83,0,1
Sat,3,11,15,13,15,20,10,10,8,8,26,3,2,2,6,2,2,6,9,10,15,21,-6,-11,West Ham United,Burnley,22,11,33,33,2.33,0.83,4,2
Sat,10,11,12,19,12,20,11,11,5,14,29,5,1,2,8,4,2,5,9,12,24,16,-15,-4,cardiff city,brighton and hove albion,13,25,25,49,1.66,1.16,2,1
Tue,27,11,19,3,20,24,18,18,33,17,36,11,9,6,3,4,5,9,31,24,17,29,14,-5,leeds united,reading,42,30,30,25,2.16,0.83,1,0
Tue,27,11,19,16,2,24,18,18,21,34,36,11,5,6,7,9,7,2,30,21,31,9,-1,12,preston north end,middlesbrough,37,44,51,44,3.5,1.0,1,1
Fri,23,11,19,24,5,24,17,17,11,28,33,11,1,8,8,8,4,5,14,37,28,25,-14,12,ipswich town,west bromwich albion,15,44,44,37,2.16,0.5,1,2
Fri,30,11,20,19,11,20,13,13,8,16,35,8,2,2,9,4,4,5,11,12,26,15,-15,-3,cardiff city,wolverhampton,14,14,14,41,2.83,1.33,2,1
Tue,27,11,19,18,22,24,18,18,20,17,36,11,5,5,8,4,5,9,22,12,32,24,-10,-12,sheffield wednesday,bolton wanderers,41,35,35,14,3.0,1.16,1,0
Sat,10,11,15,8,23,24,17,17,26,15,31,13,6,8,3,4,3,10,22,14,18,23,4,-9,birmingham city,hull city,48,48,20,27,4.16,2.33,3,3
Sun,4,11,13,16,4,24,15,15,20,27,30,10,6,2,7,7,6,2,18,26,22,12,-4,14,Wigan Athletic,Leeds United,27,37,27,37,1.66,0.83,1,2
Sat,3,11,15,23,5,24,16,16,13,26,30,10,3,4,9,7,5,4,12,33,21,23,-9,10,Hull City,West Bromwich Albion,18,46,27,27,2.33,1.0,1,0
Wed,14,11,19,4,2,4,3,3,3,3,9,3,1,0,2,1,0,2,2,3,4,4,-2,-1,notts county,doncaster rovers,14,55,41,27,1.66,0.66,4,2
