Weekday,Day,Month,Hour,League_Rank_1,League_Rank_2,Total_teams,Games_played_1,Games_played_2,Points_1,Points_2,Max_points,Min_points,Won_1,Draw_1,Lost_1,Won_2,Draw_2,Lost_2,Goals_Scored_1,Goals_Scored_2,Goals_Rec_1,Goal_Rec_2,Goals_Diff_1,Goals_Diff_2,Team_1_Found,Team_2_Found,Win_Perc_1,Win_Perc_2,Draw_Perc_1,Draw_Perc_2,Avrage_FT_Goal,Average_HT_Goal,Results_1,Results_2
Sun,28,10,11,11,12,20,9,9,12,12,18,5,3,3,3,3,3,3,8,5,8,7,0,-2,Getafe,Real Betis,60,60,20,30,2.5,1.16,2,0
Sat,20,10,11,5,11,20,8,8,14,10,17,5,4,2,2,3,1,4,12,12,7,14,5,-2,Real Madrid,Levante,68,68,26,17,3.33,2.16,1,2
Fri,26,10,19,6,2,20,9,9,15,17,18,5,4,3,2,5,2,2,8,13,6,7,2,6,Real Valladolid,Espanyol,55,55,41,27,2.16,0.66,1,1
Sun,21,10,10,19,15,20,7,8,5,9,18,5,1,2,4,2,3,3,7,6,15,7,-8,-1,Rayo Vallecano,Getafe,0,55,55,18,2.16,1.16,1,2
Sat,27,10,14,17,14,20,9,9,9,10,18,5,1,6,2,1,7,1,11,7,15,8,-4,-1,Athletic Bilbao,Valencia,30,50,20,40,2.66,1.83,0,0
Mon,8,10,19,12,13,22,7,7,9,8,19,5,2,3,2,2,2,3,10,5,8,6,2,-1,Real Zaragoza,Osasuna,80,50,11,30,1.66,0.66,1,1
Sun,28,10,11,22,7,22,10,10,6,15,23,6,1,3,6,4,3,3,6,12,17,13,-11,-1,GimnAstic de Tarragona,Real Oviedo,42,42,17,17,1.83,1.16,2,1
Sat,13,10,18,12,10,22,8,8,10,10,22,6,2,4,2,2,4,2,9,11,10,9,-1,2,Numancia,Real Zaragoza,82,27,0,27,2.83,1.5,1,0
Sun,21,10,18,16,19,22,10,10,11,9,22,6,2,5,3,1,6,3,11,7,10,11,1,-4,Real Zaragoza,Tenerife,66,37,15,44,1.33,0.5,1,1
Sat,20,10,16,5,9,22,9,9,15,13,22,6,4,3,2,3,4,2,11,10,7,10,4,0,Las Palmas,Numancia,37,37,37,18,2.5,1.33,3,0
Sat,27,10,16,3,7,22,11,11,21,15,22,6,6,3,2,4,3,4,17,12,8,9,9,3,Granada,AlmerAa,49,13,25,37,2.33,0.83,1,0
Sun,11,11,19,13,6,20,11,11,14,17,24,6,3,5,3,5,2,4,20,16,16,14,4,2,Celta Vigo,Real Madrid,26,51,51,34,4.16,1.33,2,4
Sun,11,11,15,1,15,20,11,11,24,13,24,6,7,3,1,3,4,4,31,8,14,12,17,-4,Barcelona,Real Betis,66,44,22,22,3.83,1.33,3,4
Sat,10,11,17,4,17,20,11,11,20,10,24,6,5,5,1,1,7,3,13,11,6,16,7,-5,atletico madrid,athletic bilbao,39,24,47,47,2.83,1.16,3,2
Sun,25,11,15,2,10,20,12,12,23,17,24,7,7,2,3,4,5,3,24,9,14,9,10,0,sevilla,real valladolid,50,40,20,40,3.16,1.66,1,0
Sat,3,11,19,19,1,20,11,11,7,22,22,5,1,4,6,6,4,1,11,29,21,13,-10,16,Rayo Vallecano,Barcelona,31,94,16,16,5.16,0.0,2,3
Sat,24,11,19,3,1,20,12,12,23,24,24,6,6,5,1,7,3,2,16,34,8,18,8,16,atletico madrid,barcelona,42,68,42,26,2.16,1.0,1,1
Sat,24,11,12,13,6,20,12,12,15,20,24,6,4,3,5,6,2,4,12,20,18,16,-6,4,eibar,real madrid,33,66,33,22,3.16,2.16,3,0
Sat,24,11,15,9,19,20,13,13,17,7,24,6,3,8,2,1,4,8,9,14,9,26,0,-12,valencia,rayo vallecano,55,55,18,55,3.33,0.0,3,0
Sun,11,11,17,4,3,20,11,11,20,21,24,6,6,2,3,6,3,2,22,15,13,8,9,7,Sevilla,Espanyol,55,33,22,33,3.66,2.5,2,1
Sat,3,11,15,9,6,20,10,10,14,16,21,5,4,2,4,4,4,2,14,9,14,7,0,2,Real Madrid,Real Valladolid,73,18,37,55,4.83,2.83,2,0
Sat,10,11,15,8,15,20,11,11,16,11,24,6,4,4,3,1,8,2,11,7,9,9,2,-2,getafe,valencia,31,31,79,31,2.66,1.16,0,1
Mon,5,11,20,5,17,20,10,10,18,10,24,6,5,3,2,1,7,2,14,11,8,15,6,-4,Espanyol,Athletic Bilbao,37,13,37,73,1.83,1.16,1,0
Sun,11,11,17,19,16,20,11,11,6,10,24,6,1,3,7,2,4,5,12,9,23,11,-11,-2,rayo vallecano,villarreal,0,13,37,25,4.16,1.83,2,2
Sun,4,11,17,12,4,20,10,10,12,19,21,5,3,3,4,6,1,3,12,22,13,13,-1,9,Real Sociedad,Sevilla,41,41,41,27,2.66,1.16,0,0
Sun,25,11,19,17,14,20,12,12,11,16,25,7,2,5,5,4,4,4,11,12,13,15,-2,-3,villarreal,real betis,20,30,50,30,2.0,0.83,2,1
Sat,10,11,19,11,18,20,11,11,16,9,24,6,4,4,3,2,3,6,13,9,14,16,-1,-7,girona,leganes,33,33,22,0,2.5,0.83,0,0
Fri,9,11,20,7,13,20,11,11,17,13,24,6,5,2,4,3,4,4,17,12,16,13,1,-1,levante,real sociedad,60,60,30,11,2.83,1.33,1,3
Sun,4,11,15,17,7,20,10,10,9,16,21,5,2,3,5,5,1,4,8,16,10,15,-2,1,Villarreal,Levante,59,34,17,17,2.33,0.83,1,1
Mon,26,11,20,13,15,20,12,12,16,14,26,7,4,4,4,3,5,4,15,22,14,20,1,2,real sociedad,celta vigo,61,37,0,25,2.66,0.83,2,1
Sun,4,11,19,13,11,20,10,10,12,13,24,5,3,3,4,3,4,3,5,17,9,13,-4,4,Real Betis,Celta Vigo,34,42,51,34,3.16,1.16,3,3
Fri,23,11,20,3,14,22,14,14,28,15,30,9,8,4,2,3,6,5,22,13,10,13,12,0,granada,sporting gijon,55,37,27,18,3.0,0.66,1,2
Thu,22,11,19,2,8,16,9,9,24,13,26,2,8,0,1,4,1,4,32,12,7,16,25,-4,atletico madrid,rayo vallecano,55,14,27,55,2.16,0.83,3,1
Sun,25,11,19,2,16,22,14,14,30,15,30,10,9,3,2,3,6,5,17,17,6,18,11,-1,alcorcon,real zaragoza,75,41,27,35,2.0,1.33,2,0
Wed,28,11,11,11,15,16,9,9,12,6,27,2,2,6,1,2,0,7,10,11,8,20,2,-9,valencia,sevilla,50,30,30,40,2.16,0.5,4,1
Sun,11,11,19,17,5,22,13,13,13,21,27,9,2,7,4,5,6,2,11,19,16,12,-5,7,tenerife,albacete balompie,27,9,37,64,2.33,0.83,0,0
Sat,10,11,17,15,3,22,12,12,13,24,26,9,3,4,5,7,3,2,11,15,13,6,-2,9,cd lugo,alcorcon,6,52,52,33,2.16,0.83,0,1
Sat,3,11,19,4,3,22,12,12,22,22,25,9,6,4,2,6,4,2,17,18,9,9,8,9,Las Palmas,Deportivo La CoruAa,69,55,14,41,3.5,1.83,1,1
Sat,8,12,19,9,1,20,14,14,21,28,28,7,6,3,5,8,4,2,17,37,16,19,1,18,espanyol,barcelona,64,55,18,46,3.0,0.83,0,4
Sun,2,12,17,2,17,20,13,13,25,14,26,7,7,4,2,3,5,5,35,13,19,14,16,-1,barcelona,villarreal,51,44,37,37,3.66,1.33,2,0
Sun,23,12,16,16,3,20,16,16,18,31,37,8,4,6,6,9,4,3,15,29,19,16,-4,13,leganes,sevilla,39,71,31,24,2.83,1.16,1,1
Sat,22,12,16,3,12,20,16,16,31,21,34,8,8,7,1,6,3,7,24,18,12,23,12,-5,atletico madrid,espanyol,63,39,39,24,1.5,0.5,1,0
Sat,15,12,16,12,3,20,15,15,20,28,31,7,5,5,5,7,7,1,13,21,15,10,-2,11,real valladolid,atletico madrid,34,42,42,51,3.16,1.33,2,3
Sun,9,12,19,11,19,20,14,14,19,10,31,7,5,4,5,2,4,8,14,15,17,28,-3,-13,real betis,rayo vallecano,30,0,40,30,3.33,1.5,2,0
Sat,22,12,13,7,13,20,16,16,25,20,34,8,7,4,5,5,5,6,19,20,18,24,1,-4,real betis,eibar,26,34,34,42,3.16,1.5,1,1
Sat,15,12,20,14,15,20,15,15,19,18,31,7,5,4,6,3,9,3,19,12,23,12,-4,0,eibar,valencia,37,37,55,27,2.33,1.0,1,1
Sat,8,12,15,14,2,20,14,14,17,27,28,7,3,8,3,8,3,3,11,26,11,15,0,11,valencia,sevilla,20,60,50,20,2.16,0.5,1,1
Mon,3,12,20,11,18,20,13,13,18,11,28,7,5,3,5,1,8,4,20,14,21,20,-1,-6,levante,athletic bilbao,55,18,27,46,3.0,1.0,3,0
Sat,1,12,15,14,16,20,14,14,17,16,26,7,4,5,5,4,4,6,10,12,12,17,-2,-5,real valladolid,leganes,37,49,37,13,2.16,1.16,2,4
Sun,9,12,11,12,7,20,14,14,18,21,28,7,5,3,6,6,3,5,15,23,19,21,-4,2,eibar,levante,51,34,17,34,3.66,1.16,4,4
Sat,15,12,13,9,13,20,15,15,21,19,31,7,5,6,4,5,4,6,16,18,12,18,4,0,getafe,real sociedad,39,31,47,24,2.5,0.83,1,0
Sun,9,12,17,11,15,20,14,14,19,17,31,7,5,4,5,4,5,5,17,11,16,14,1,-3,real sociedad,real valladolid,44,44,22,33,3.33,1.83,1,2
Sun,2,12,11,10,9,20,14,14,19,19,26,7,5,4,5,5,4,5,14,17,17,16,-3,1,real betis,real sociedad,50,30,20,40,3.0,1.66,1,0
Sat,1,12,17,7,6,20,14,14,20,21,26,7,5,5,4,6,3,5,15,17,11,16,4,1,getafe,espanyol,51,44,29,44,2.16,0.83,3,0
Sun,23,12,18,19,9,20,16,16,10,22,37,8,2,4,10,6,4,6,15,27,31,30,-16,-3,rayo vallecano,levante,16,55,31,31,3.16,2.0,2,1
Sat,8,12,17,17,13,20,14,14,14,17,28,7,3,5,6,4,5,5,13,25,16,22,-3,3,villarreal,celta vigo,18,27,55,37,2.5,1.66,2,3
Sun,16,12,16,12,8,20,15,15,21,22,31,7,6,3,6,6,4,5,17,16,20,17,-3,-1,espanyol,real betis,31,47,31,24,2.5,0.66,1,3
Fri,14,12,21,4,6,22,17,17,32,29,34,10,10,2,5,8,5,4,21,24,13,14,8,10,malaga,cadiz,69,48,7,35,1.83,0.66,1,0
Sat,8,12,12,2,13,22,16,16,31,20,33,10,8,7,1,5,5,6,26,16,10,18,16,-2,deportivo la coruna,numancia,55,31,47,39,3.0,1.66,2,2
Sat,1,12,17,4,2,22,16,16,29,31,33,10,9,2,5,9,4,3,19,24,12,12,7,12,malaga,granada,37,55,37,18,1.66,0.33,0,1
Sun,23,12,18,5,14,22,18,18,33,21,38,13,10,3,5,5,6,7,21,19,11,22,10,-3,alcorcon,numancia,61,25,25,37,2.16,1.16,1,1
Sat,15,12,20,12,7,22,17,17,22,27,37,10,5,7,5,7,6,4,17,23,15,16,2,7,sporting gijon,rcd mallorca,52,33,26,33,2.66,1.0,1,0
Sat,15,12,18,13,5,22,17,17,21,31,37,10,5,6,6,8,7,2,18,25,20,15,-2,10,numancia,albacete balompie,39,33,39,33,2.33,0.83,1,2
Sat,1,12,15,21,14,22,16,16,11,18,33,10,2,5,9,4,6,6,17,13,33,20,-16,-7,cordoba,elche cf,17,17,42,34,2.83,1.33,1,1
Sat,22,12,20,21,10,22,19,19,15,25,38,13,2,9,8,5,10,4,19,23,34,21,-15,2,cordoba,las palmas,35,29,29,52,2.33,0.66,4,1
Sat,22,12,13,14,9,22,18,18,20,25,37,13,5,5,8,6,7,5,18,18,20,15,-2,3,cd lugo,sporting gijon,33,33,33,33,3.0,1.5,0,0
Fri,4,5,19,7,12,20,38,38,58,49,93,20,17,7,14,14,7,17,49,66,58,59,-9,7,Sevilla,Real Sociedad,61,37,30,25,2.66,1.16,1,0
Sat,19,5,19,5,3,20,38,38,61,76,93,20,18,7,13,22,10,6,57,94,50,44,7,50,Villarreal,Real Madrid,49,68,18,12,2.33,0.5,2,2
Sat,12,5,17,8,2,20,38,38,55,79,93,20,15,10,13,23,10,5,42,58,33,22,9,36,Getafe,AtlAtico Madrid,42,61,42,42,1.33,1.0,0,1
Sat,12,5,19,3,13,20,38,38,76,49,93,20,22,10,6,13,10,15,94,59,44,60,50,-1,Real Madrid,Celta Vigo,55,30,13,42,4.5,1.0,6,0
Wed,9,5,20,7,3,20,38,38,58,76,93,20,17,7,14,22,10,6,49,94,58,44,-9,50,Sevilla,Real Madrid,55,61,37,13,4.5,2.16,3,2
Wed,9,5,18,1,5,20,38,38,93,61,93,20,28,9,1,18,7,13,99,57,29,50,70,7,Barcelona,Villarreal,80,55,12,13,3.33,1.16,5,1
Sun,6,5,18,1,3,20,38,38,93,76,93,20,28,9,1,22,10,6,99,94,29,44,70,50,Barcelona,Real Madrid,70,63,24,12,3.5,1.33,2,2
Sat,2,6,19,5,8,22,42,42,67,64,76,32,19,10,13,16,16,10,69,44,55,34,14,10,Real Valladolid,Osasuna,38,33,-11,12,2.16,1.16,2,0
Sun,20,5,15,16,11,20,38,38,43,49,93,20,10,13,15,12,13,13,41,36,49,42,-8,-6,Athletic Bilbao,Espanyol,37,18,18,61,1.83,1.16,0,1
Sun,6,5,14,2,11,20,38,38,79,49,93,20,23,10,5,12,13,13,58,36,22,42,36,-6,AtlAtico Madrid,Espanyol,61,42,42,18,1.16,0.5,0,2
Sat,5,5,14,16,6,20,38,38,43,60,93,20,10,13,15,18,6,14,41,60,49,61,-8,-1,Athletic Bilbao,Real Betis,18,42,55,25,2.66,1.16,2,0
Sat,2,6,19,12,18,22,42,42,55,48,76,32,15,10,17,12,12,18,39,38,48,45,-9,-7,CD Lugo,AlmerAa,38,27,38,38,2.5,0.5,1,1
Sat,19,5,12,13,15,20,38,38,49,46,93,20,13,10,15,11,13,14,59,44,60,58,-1,-14,Celta Vigo,Levante,42,13,17,15,2.66,1.0,4,2
Sun,13,5,19,15,1,20,38,38,46,93,93,20,11,13,14,28,9,1,44,99,58,29,-14,70,Levante,Barcelona,37,73,30,25,4.33,1.66,5,4
Sat,12,5,17,6,7,20,38,38,60,58,93,20,18,6,14,17,7,14,60,49,61,58,-1,-9,Real Betis,Sevilla,61,37,37,30,3.33,1.33,2,2
Sat,5,5,18,5,4,20,38,38,61,73,93,20,18,7,13,22,7,9,57,65,50,38,7,27,Villarreal,Valencia,68,55,8,14,1.66,1.0,1,0
Sun,27,5,19,3,5,22,42,42,71,67,76,32,20,11,11,19,10,13,57,69,44,55,13,14,Real Zaragoza,Real Valladolid,49,38,16,-11,2.5,1.83,3,2
Sat,5,5,16,3,4,22,42,42,71,71,76,32,20,11,11,21,8,13,57,60,44,40,13,20,Real Zaragoza,Sporting GijAn,27,38,44,38,2.83,1.16,2,1
Sat,18,8,17,19,11,20,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,Celta Vigo,Espanyol,30,42,37,13,2.66,1.83,1,1
Mon,20,8,19,14,12,20,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,Valencia,AtlAtico Madrid,61,61,16,9,2.16,0.83,1,1
Sun,19,8,21,15,11,20,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,Real Madrid,Getafe,55,42,13,42,5.16,2.5,2,0
Sat,18,8,19,9,17,20,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,Villarreal,Real Sociedad,42,42,18,8,3.16,2.5,1,2
Fri,31,8,21,19,6,20,2,2,0,4,6,0,0,0,2,1,1,0,1,4,4,3,-3,1,Eibar,Real Sociedad,25,37,42,30,2.66,1.33,2,1
Fri,24,8,19,17,16,20,1,1,0,0,3,0,0,0,1,0,0,1,0,1,2,2,-2,-1,Getafe,Eibar,30,37,42,42,2.0,1.33,2,0
Sat,18,8,21,3,21,22,1,1,3,0,3,0,1,0,0,0,0,1,1,0,0,1,1,-1,CArdoba,Numancia,22,33,38,33,2.33,1.83,3,3
Sat,15,9,12,10,15,20,3,3,4,3,9,1,1,1,1,1,0,2,2,3,3,5,-1,-2,AtlAtico Madrid,Eibar,68,30,37,37,2.5,0.83,1,1
Sat,22,9,19,2,5,20,5,5,11,8,12,1,3,2,0,2,2,1,11,5,3,3,8,2,Real Madrid,Espanyol,71,39,39,47,3.16,1.83,1,0
Sat,15,9,15,4,1,20,4,4,7,9,9,1,2,1,1,3,0,1,6,12,5,3,1,9,Real Sociedad,Barcelona,37,73,30,25,3.66,1.66,1,2
Wed,26,9,21,9,2,20,5,5,7,13,13,1,2,1,2,4,1,0,10,12,6,3,4,9,Sevilla,Real Madrid,39,71,33,33,4.5,2.16,3,0
Sat,15,9,19,4,2,20,3,4,5,10,12,1,1,2,0,3,1,0,4,10,3,2,1,8,Athletic Bilbao,Real Madrid,18,61,55,6,2.83,1.5,1,1
Sat,29,9,15,1,15,20,6,5,13,6,13,4,4,1,1,1,3,1,17,7,7,9,10,-2,Barcelona,Athletic Bilbao,80,18,18,55,2.5,1.5,1,1
Sat,1,9,19,1,15,20,2,2,6,1,6,0,2,0,0,0,1,1,6,3,1,4,5,-1,Real Madrid,LeganAs,55,30,13,42,3.33,2.16,4,1
Sun,16,9,19,8,10,20,3,3,4,4,12,1,1,1,1,1,1,1,4,2,2,2,2,0,Sevilla,Getafe,61,37,37,42,2.5,0.66,0,2
Sat,1,9,17,7,8,20,2,2,4,4,6,0,1,1,0,1,1,0,3,2,2,1,1,1,Celta Vigo,AtlAtico Madrid,68,25,42,42,3.33,1.0,2,0
Sun,30,9,18,9,20,20,6,6,9,4,14,4,2,3,1,1,1,4,4,6,5,11,-1,-5,Real Betis,LeganAs,55,18,27,18,3.5,1.5,1,0
Mon,24,9,20,10,4,22,5,5,8,11,15,3,2,2,1,3,2,0,5,9,4,2,1,7,Deportivo La CoruAa,Granada,73,73,0,0,2.0,1.0,2,1
Sun,23,9,15,15,17,20,4,4,4,3,13,1,1,1,2,0,3,1,2,3,3,5,-1,-2,Villarreal,Valencia,66,37,22,15,1.83,1.0,0,0
Sat,15,9,17,17,14,20,3,3,2,4,9,1,0,2,1,1,1,1,3,1,5,3,-2,-2,Valencia,Real Betis,55,68,18,18,2.83,0.66,0,0
Sat,29,9,17,13,6,20,6,6,7,10,13,4,2,1,3,3,1,2,5,13,7,6,-2,7,Eibar,Sevilla,29,37,29,29,2.66,1.33,1,3
Wed,26,9,21,15,7,20,6,6,5,9,13,3,0,5,1,2,3,1,4,11,6,9,-2,2,Valencia,Celta Vigo,26,59,42,26,3.33,1.16,1,1
Wed,26,9,19,14,7,20,5,6,6,8,13,3,1,3,1,2,2,2,7,5,9,3,-2,2,Athletic Bilbao,Villarreal,51,17,26,34,2.33,0.66,0,3
Fri,28,9,20,17,5,20,6,7,5,11,13,4,1,2,3,3,2,2,7,8,14,6,-7,2,Rayo Vallecano,Espanyol,11,22,33,22,2.66,0.0,2,2
Thu,27,9,19,14,17,20,6,6,6,4,13,4,1,3,2,1,1,4,5,9,6,13,-1,-4,Real Valladolid,Levante,0,44,66,22,3.16,1.5,2,1
Sun,23,9,11,13,14,20,4,4,4,4,12,2,1,1,2,1,1,2,6,4,5,4,1,0,Levante,Sevilla,59,51,15,15,2.33,1.16,2,6
Sun,2,9,19,18,4,20,2,2,1,4,9,0,0,1,1,1,1,0,0,4,3,1,-3,3,Real Betis,Sevilla,68,49,15,9,3.66,1.33,1,0
Sun,23,9,19,12,11,20,4,3,5,5,13,1,1,2,1,1,2,0,1,5,3,4,-2,1,Real Betis,Athletic Bilbao,24,63,24,24,2.66,1.0,2,2
Sun,2,9,11,12,16,20,2,2,3,1,9,0,1,0,1,0,1,1,4,1,2,3,2,-2,Levante,Valencia,55,49,13,18,2.66,1.0,2,2
Fri,28,9,20,1,10,22,7,7,15,8,15,3,4,3,0,2,2,3,13,9,6,8,7,1,Albacete BalompiA,Real Zaragoza,19,78,58,13,3.0,1.83,2,2
Sun,16,9,15,9,7,20,3,3,4,4,12,1,1,1,1,1,1,1,4,6,3,4,1,2,Espanyol,Levante,48,41,20,35,2.16,1.33,1,0
