Weekday,Day,Month,Hour,League_Rank_1,League_Rank_2,Total_teams,Games_played_1,Games_played_2,Points_1,Points_2,Max_points,Min_points,Won_1,Draw_1,Lost_1,Won_2,Draw_2,Lost_2,Goals_Scored_1,Goals_Scored_2,Goals_Rec_1,Goal_Rec_2,Goals_Diff_1,Goals_Diff_2,Team_1_Found,Team_2_Found,Win_Perc_1,Win_Perc_2,Draw_Perc_1,Draw_Perc_2,Avrage_FT_Goal,Average_HT_Goal,Results_1,Results_2
Sat,3,11,19,8,19,20,12,12,17,7,36,7,4,5,3,1,4,7,8,12,10,18,-2,-6,Stade de Reims,AS Monaco,14,14,55,69,2.83,1.5,1,0
Sat,10,11,19,5,8,20,12,12,20,17,36,7,5,5,2,4,5,3,17,8,17,10,0,-2,saint,etienne stade de reims,49,25,37,49,3.33,0.5,2,0
Sun,25,11,16,6,4,20,14,14,23,26,42,7,7,2,5,8,2,4,12,21,14,12,-2,9,ogc nice,lille osc,60,40,0,40,3.16,1.66,2,0
Sun,4,11,16,5,15,20,12,12,20,12,36,7,5,5,2,3,3,6,15,14,15,17,0,-3,Saint-Atienne,Angers,61,25,37,13,1.66,0.66,4,3
Sat,10,11,19,15,3,20,12,12,12,25,36,7,3,3,6,7,4,1,16,20,19,7,-3,13,angers,montpellier,0,40,40,40,2.33,1.0,1,0
Sat,24,11,19,10,13,20,13,13,16,15,39,7,4,4,5,4,3,6,20,17,18,19,2,-2,nantes,angers,30,30,30,30,2.16,0.5,1,1
Fri,9,11,19,17,5,20,13,13,13,23,28,5,4,1,8,7,2,4,11,17,16,13,-5,4,aj auxerre,chamois niortais,34,34,42,8,3.16,1.66,0,0
Fri,30,11,19,6,10,20,14,14,23,17,42,7,6,5,3,4,5,5,19,21,18,19,1,2,saint etienne,nantes,77,42,8,26,2.0,1.0,3,0
Sat,24,11,19,18,12,20,14,14,12,17,42,7,3,3,8,4,5,5,12,14,23,15,-11,-1,dijon,bordeaux,30,50,30,40,2.83,0.83,0,0
Sat,24,11,19,7,20,20,14,14,20,7,42,7,5,5,4,1,4,9,9,9,12,29,-3,-20,stade de reims,guingamp,22,22,55,33,2.5,1.16,2,1
Sat,10,11,14,18,4,20,13,13,12,26,31,5,3,3,7,8,2,3,17,20,26,7,-9,13,valenciennes,rc lens,44,77,33,11,1.66,0.83,4,2
Fri,2,11,19,15,12,20,13,13,13,15,28,5,3,4,6,4,3,6,13,13,18,22,-5,-9,AC Ajaccio,GFC Ajaccio,20,60,20,30,2.5,1.16,1,2
Fri,2,11,19,20,10,20,13,13,5,18,28,5,1,2,10,4,6,3,4,15,19,11,-15,4,Nancy,Clermont Foot 63,34,34,17,59,2.5,0.5,0,1
Fri,23,11,19,6,15,20,14,14,24,15,31,5,7,3,4,3,6,5,17,11,13,18,4,-7,chamois niortais,chateauroux,27,27,55,46,2.5,1.33,0,1
Fri,9,11,19,11,7,20,13,13,18,22,28,5,4,6,3,7,1,5,15,19,11,17,4,2,clermont foot 63,us orleans,31,31,24,55,3.33,1.66,3,0
Fri,9,11,19,6,16,20,13,13,23,13,28,5,7,2,4,3,4,6,17,13,13,18,4,-5,grenoble,ac ajaccio,59,42,17,17,2.0,1.0,2,0
Fri,30,11,19,2,17,20,15,15,31,14,34,8,9,4,2,3,5,7,28,13,15,20,13,-7,stade brestois 29,ac ajaccio,71,24,31,31,2.83,1.33,2,0
Fri,23,11,19,8,2,20,14,14,22,30,31,5,7,1,6,9,3,2,19,28,20,15,-1,13,us orleans,stade brestois 29,44,73,7,29,1.66,1.16,0,0
Fri,23,11,19,17,16,20,14,14,14,14,31,5,4,2,8,4,2,8,11,11,17,16,-6,-5,sochaux,aj auxerre,27,37,18,37,2.5,0.83,1,4
Fri,23,11,19,18,9,20,14,14,13,21,31,5,3,4,7,5,6,3,13,18,20,11,-7,7,ac ajaccio,clermont foot 63,31,31,55,24,3.0,1.16,0,0
Fri,9,11,19,13,9,20,13,13,15,19,28,5,4,3,6,6,1,6,13,16,22,13,-9,3,gfc ajaccio,troyes,30,60,20,11,2.66,2.0,2,1
Fri,9,11,19,10,15,20,13,13,19,14,28,5,5,4,4,4,2,7,14,9,12,14,2,-5,le havre,sochaux,51,34,42,26,2.33,1.16,3,2
Fri,30,11,19,8,20,20,15,15,23,8,34,8,7,2,6,2,2,11,19,6,20,21,-1,-15,us orleans,nancy,44,22,22,15,4.5,1.5,1,2
Sun,9,12,16,2,12,20,16,16,30,21,44,9,9,3,4,5,6,5,24,10,14,14,10,-4,lille osc,stade de reims,51,37,15,37,2.5,0.66,1,1
Sat,1,12,16,4,3,20,15,15,27,28,42,8,8,3,4,8,4,3,23,26,14,18,9,8,lille osc,olympique lyonnais,37,73,9,18,2.0,1.33,2,2
Sat,22,12,21,1,13,20,16,16,44,20,44,8,14,2,0,5,5,6,49,24,10,24,39,0,paris saint germain,nantes,73,44,29,29,3.16,1.33,1,0
Tue,4,12,20,2,4,20,15,15,29,27,43,8,8,5,2,8,3,4,24,23,11,14,13,9,montpellier,lille osc,47,55,31,8,2.66,1.33,0,1
Sun,2,12,20,12,1,20,14,14,17,42,42,8,4,5,5,14,0,0,14,46,15,7,-1,39,bordeaux,paris saint germain,50,90,40,11,3.5,2.0,2,2
Sat,22,12,21,2,15,20,18,17,34,18,44,8,10,4,4,4,6,7,28,15,17,26,11,-11,lille osc,toulouse,58,19,13,39,2.33,1.33,1,2
Sat,22,12,21,19,20,20,17,17,13,8,44,8,3,4,10,1,5,11,16,12,27,34,-11,-22,as monaco,guingamp,27,7,27,41,4.66,2.33,0,2
Sun,16,12,21,4,19,20,16,16,28,13,44,8,8,4,4,3,4,9,26,16,20,24,6,-8,olympique lyonnais,as monaco,59,29,22,29,4.83,3.16,3,0
Sat,22,12,21,14,6,20,16,16,18,26,44,8,4,6,6,8,2,6,19,29,21,25,-2,4,angers,olympique de marseille,22,44,37,22,2.16,1.0,1,1
Sat,1,12,19,20,7,20,15,15,8,24,42,8,1,5,9,7,3,5,10,12,30,14,-20,-2,guingamp,ogc nice,0,51,51,17,3.16,1.5,0,0
Wed,5,12,18,11,6,20,15,15,18,26,43,8,4,6,5,7,5,3,16,22,17,18,-1,4,bordeaux,saint etienne,59,42,26,34,3.83,1.83,3,2
Wed,5,12,18,13,5,20,15,15,17,26,43,8,4,5,6,8,2,5,21,27,22,22,-1,5,nantes,olympique de marseille,39,63,24,31,2.33,1.0,3,2
Sat,22,12,21,1,14,20,17,17,47,20,47,11,15,2,0,5,5,7,50,24,10,25,40,-1,paris saint germain,fc nantes,81,44,22,29,2.5,1.16,1,0
Sat,22,12,21,4,3,20,16,17,29,31,44,8,8,5,3,9,4,4,24,29,12,20,12,9,montpellier,olympique lyonnais,52,64,39,26,3.16,2.33,1,1
Fri,21,12,20,6,20,20,18,18,31,12,41,12,8,7,3,3,3,12,17,13,10,31,7,-18,paris fc,red star,42,18,42,18,4.5,0.83,1,1
Fri,21,12,20,7,2,20,18,18,31,37,41,12,9,4,5,11,4,3,20,34,15,17,5,17,chamois niortais,stade brestois 29,42,68,30,30,2.83,1.33,1,1
Sat,22,12,15,3,15,20,18,18,32,18,41,13,9,5,4,4,6,8,26,17,14,24,12,-7,rc lens,ac ajaccio,61,30,25,37,3.5,2.16,1,2
Fri,21,12,20,8,10,20,18,18,29,26,41,12,9,2,7,6,8,4,26,20,18,14,8,6,troyes,clermont foot 63,55,37,13,55,2.16,1.0,0,1
Tue,4,12,20,4,2,20,16,16,28,34,35,9,8,4,4,10,4,2,24,30,13,15,11,15,rc lens,stade brestois 29,66,59,37,22,3.0,1.33,2,1
Fri,21,12,20,12,14,20,18,18,22,19,41,12,5,7,6,5,4,9,14,16,20,28,-6,-12,chateauroux,gfc ajaccio,30,30,49,18,2.83,1.0,0,1
Sat,15,12,15,10,4,20,17,17,25,31,38,12,6,7,4,9,4,4,20,26,14,14,6,12,clermont foot 63,rc lens,39,64,46,19,2.33,0.33,0,0
Tue,4,12,20,18,16,20,16,16,14,17,35,9,4,2,10,5,2,9,12,14,22,25,-10,-11,sochaux,gfc ajaccio,37,22,15,29,2.66,0.33,2,0
Sun,2,12,13,1,6,12,12,12,34,15,34,2,11,1,0,4,3,5,49,13,3,21,46,-8,olympique lyon,ea guingamp,59,8,26,51,4.83,1.5,7,0
Sat,12,5,20,2,7,20,38,38,80,55,93,26,24,8,6,15,10,13,85,47,45,50,40,-3,AS Monaco,Saint-Atienne,68,25,12,11,2.16,0.83,1,0
Sat,19,5,20,16,1,20,38,38,38,93,93,26,10,8,20,29,6,3,27,108,52,29,-25,79,Caen,Paris Saint-Germain,14,96,55,14,4.16,2.0,0,0
Sun,6,5,19,4,8,20,38,38,77,54,93,26,22,11,5,15,9,14,80,53,47,52,33,1,Olympique de Marseille,OGC Nice,46,39,19,39,3.33,2.0,2,1
Fri,11,5,18,12,4,20,38,38,47,77,93,26,12,11,15,22,11,5,48,80,59,47,-11,33,Guingamp,Olympique de Marseille,19,46,33,19,1.83,0.5,3,3
Fri,11,5,18,3,15,20,38,38,68,42,88,23,20,8,10,11,9,18,62,47,43,60,19,-13,AC Ajaccio,Chamois Niortais,37,49,30,30,2.16,1.33,2,2
Sun,6,5,15,16,2,20,38,38,38,80,93,26,10,8,20,24,8,6,27,85,52,45,-25,40,Caen,AS Monaco,30,68,12,18,2.66,0.5,1,2
Fri,4,5,18,11,3,20,38,38,47,68,88,23,13,8,17,20,8,10,51,62,55,43,-4,19,AJ Auxerre,AC Ajaccio,42,37,18,25,1.66,1.0,1,1
Fri,4,5,18,15,4,20,38,38,42,66,88,23,11,9,18,19,9,10,47,53,60,34,-13,19,Chamois Niortais,Le Havre,49,49,30,37,1.16,0.66,0,1
Sun,6,5,13,7,6,20,38,38,55,55,93,26,15,10,13,16,7,15,47,53,50,48,-3,5,Saint-Atienne,Bordeaux,19,26,16,13,3.83,1.83,1,3
Fri,4,5,18,10,6,20,38,38,53,63,88,23,15,8,15,17,12,9,51,54,62,36,-11,18,Sochaux,Clermont Foot 63,30,30,49,13,2.16,0.83,1,3
Fri,27,7,19,9,10,20,1,1,1,1,3,0,0,1,0,0,1,0,0,0,0,0,0,0,Clermont Foot 63,ChActeauroux,49,61,19,17,2.5,0.83,0,0
Sat,18,8,16,12,2,20,1,1,0,3,3,0,0,0,1,1,0,0,1,3,2,0,-1,3,Guingamp,Paris Saint-Germain,20,96,27,14,3.66,0.66,1,3
Fri,17,8,19,6,20,20,3,3,6,0,9,0,2,0,1,0,0,3,6,1,4,10,2,-9,Chamois Niortais,US OrlAans,25,30,11,15,2.33,1.33,1,1
Sun,12,8,20,10,13,20,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,Paris Saint-Germain,Caen,96,14,14,55,3.66,1.66,3,0
Sun,26,8,16,18,8,20,2,2,0,4,9,0,0,0,2,1,1,0,1,3,4,1,-3,2,Bordeaux,AS Monaco,68,61,17,9,3.0,1.0,2,1
Sat,25,8,16,1,16,20,2,2,6,0,6,0,2,0,0,0,0,2,6,3,1,5,5,-2,Paris Saint-Germain,Angers,96,14,14,55,3.16,1.5,3,1
Fri,17,8,19,9,17,20,3,3,5,1,9,0,1,2,0,0,1,2,2,4,1,7,1,-3,Le Havre,Clermont Foot 63,49,37,30,42,2.5,0.66,0,0
Fri,17,8,19,12,19,20,3,3,3,0,9,0,1,0,2,0,0,3,6,0,6,7,0,-7,AJ Auxerre,Nancy,33,13,26,26,2.83,1.5,1,0
Fri,17,8,19,14,10,20,3,3,3,4,9,0,1,0,2,1,1,1,3,3,4,3,-1,0,Sochaux,Stade Brestois 29,68,30,30,13,2.33,1.5,2,0
Fri,3,8,19,16,1,20,1,1,0,3,3,0,0,0,1,1,0,0,0,3,1,1,-1,2,Sochaux,Valenciennes,18,30,30,13,3.16,1.33,0,1
Sat,25,8,19,11,8,20,2,2,3,4,6,0,1,0,1,1,1,0,3,3,3,2,0,1,Montpellier,Saint-Atienne,30,49,14,8,2.16,0.66,0,0
Sat,11,8,19,4,6,20,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,Saint-Atienne,Guingamp,55,18,30,30,2.16,0.66,2,1
Fri,3,8,19,18,8,20,1,1,0,1,3,0,0,0,1,0,1,0,1,1,3,1,-2,0,AJ Auxerre,GFC Ajaccio,30,42,25,25,2.0,0.83,2,3
Mon,27,8,19,8,7,20,4,4,7,7,15,0,2,1,1,2,1,1,6,7,5,6,1,1,Valenciennes,GFC Ajaccio,25,37,25,18,2.5,1.0,0,0
Fri,10,8,19,19,4,20,2,2,0,6,6,0,0,0,2,2,0,0,0,3,4,0,-4,3,Nancy,RC Lens,30,30,14,14,1.5,0.66,0,3
Sat,25,8,19,16,15,20,3,3,1,2,9,0,0,1,2,0,2,1,2,2,6,5,-4,-3,Nantes,Caen,18,37,49,25,2.33,1.16,1,1
Fri,3,8,19,2,12,20,2,2,4,2,4,0,1,1,0,0,2,0,2,0,1,0,1,0,Chamois Niortais,Clermont Foot 63,25,49,19,18,2.5,0.5,4,2
Fri,31,8,19,8,19,20,5,5,8,3,15,0,2,2,1,1,0,4,5,2,6,6,-1,-4,Paris FC,Troyes,92,25,-11,-11,3.83,0.83,2,0
Fri,31,8,19,6,14,20,5,5,8,5,15,0,2,2,1,1,2,2,6,5,5,7,1,-2,Valenciennes,Clermont Foot 63,25,30,30,49,1.83,1.0,0,4
Fri,24,8,19,8,14,20,4,4,7,3,12,0,2,1,1,0,3,1,3,3,3,4,0,-1,Grenoble,ChActeauroux,73,55,13,8,2.5,0.83,0,0
Fri,24,8,19,13,12,20,4,4,4,6,12,0,1,1,2,1,3,0,3,2,5,1,-2,1,Stade Brestois 29,Le Havre,49,68,37,30,1.0,0.5,1,0
Fri,31,8,19,15,20,20,5,5,4,0,15,0,0,4,1,0,0,5,3,0,4,9,-1,-9,ChActeauroux,Nancy,47,35,15,15,4.16,2.0,1,0
Fri,24,8,19,17,10,20,4,4,2,6,12,0,0,2,2,2,0,2,4,5,7,4,-3,1,Clermont Foot 63,Sochaux,30,30,13,49,2.83,1.16,1,0
Fri,31,8,19,11,9,20,5,5,6,7,15,0,2,0,3,2,1,2,7,4,7,5,0,-1,AJ Auxerre,Stade Brestois 29,68,42,30,25,1.66,0.5,0,2
Fri,31,8,19,13,18,20,5,5,6,4,15,0,1,3,1,1,1,3,2,6,2,11,0,-5,Le Havre,US OrlAans,55,30,16,13,3.16,1.66,3,1
Sun,26,8,14,3,20,20,3,3,7,0,9,0,2,1,0,0,0,3,6,2,1,8,5,-6,Lille OSC,Guingamp,25,30,9,8,2.0,0.83,3,0
Fri,10,8,19,12,17,20,2,2,3,0,6,0,1,0,1,0,0,2,1,0,1,2,0,-2,AC Ajaccio,Sochaux,37,25,30,13,3.0,1.66,2,3
Wed,26,9,20,1,14,20,7,7,21,8,21,1,7,0,0,2,2,3,24,4,6,9,18,-5,Paris Saint-Germain,Stade de Reims,73,37,37,37,3.66,1.83,4,1
Sat,29,9,16,11,1,20,7,7,10,21,21,1,3,1,3,7,0,0,6,24,9,6,-3,18,OGC Nice,Paris Saint-Germain,37,85,49,13,3.66,2.0,0,3
Fri,14,9,19,1,9,20,4,4,12,6,12,0,4,0,0,1,3,0,13,3,4,2,9,1,Paris Saint-Germain,Saint-Atienne,96,62,14,27,3.0,1.16,4,0
Fri,28,9,19,6,18,20,7,7,12,6,21,1,3,3,1,1,3,3,8,8,9,9,-1,-1,Saint-Atienne,AS Monaco,73,73,27,18,2.0,0.83,2,0
Tue,25,9,18,16,12,20,6,6,6,7,18,0,1,3,2,2,1,3,8,8,8,9,0,-1,AS Monaco,Angers,27,64,18,27,2.16,1.0,0,1
Sun,23,9,20,11,5,20,5,5,7,10,18,0,2,1,2,3,1,1,6,14,4,7,2,7,Olympique Lyonnais,Olympique de Marseille,68,68,17,42,2.66,0.83,4,2
Sat,29,9,19,3,19,20,7,7,13,5,21,1,4,1,2,1,2,4,13,7,6,12,7,-5,Olympique Lyonnais,Nantes,51,17,26,68,2.5,0.83,1,1
Sat,22,9,16,3,17,20,5,5,10,5,15,0,3,1,1,1,2,2,9,5,4,8,5,-3,Lille OSC,Nantes,37,18,18,46,2.33,0.5,2,1
Sun,2,9,20,12,11,20,3,3,4,4,12,0,1,1,1,1,1,1,4,7,3,5,1,2,AS Monaco,Olympique de Marseille,68,61,11,13,5.0,2.5,2,3
Sun,30,9,19,6,5,20,8,8,14,14,24,4,4,2,2,4,2,2,11,19,6,13,5,6,Lille OSC,Olympique de Marseille,50,30,50,40,2.33,0.83,3,0
Sun,23,9,16,20,19,20,5,5,0,4,15,0,0,0,5,1,1,3,3,6,14,10,-11,-4,Guingamp,Bordeaux,18,55,46,18,3.83,1.66,1,3
Sat,15,9,16,12,9,20,4,4,5,6,13,0,1,2,1,2,0,2,4,4,5,2,-1,2,Caen,Olympique Lyonnais,27,82,20,7,2.83,1.5,2,2
Sat,15,9,19,3,14,20,5,5,10,5,15,0,3,1,1,1,2,2,5,6,6,6,-1,0,Toulouse,AS Monaco,68,26,26,26,4.16,1.33,1,1
Tue,25,9,18,18,15,20,6,6,5,7,18,0,1,2,3,2,1,3,6,4,10,8,-4,-4,Nantes,OGC Nice,30,40,60,30,2.66,1.66,1,2
